2016,2017,2018,2019,2020,2021,2022,2023,Province_Region,NAICS_Code,Industry_Sectors,Occupation
488.0,365.0,342.0,574.0,615.0,612.0,980.0,931.0,British Columbia,31-33,Manufacturing,Goods-Producing Industry Sectors
148.0,157.0,205.0,159.0,155.0,166.0,259.0,308.0,British Columbia,41,Wholesale Trade,Services-Producing Industry Sectors
476.0,594.0,608.0,806.0,659.0,653.0,1153.0,1191.0,British Columbia,44-45,Retail Trade,Services-Producing Industry Sectors
201.0,342.0,261.0,743.0,597.0,427.0,780.0,757.0,British Columbia,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
1632.0,1179.0,677.0,628.0,332.0,356.0,581.0,419.0,British Columbia,51,Information and Cultural Industries,Services-Producing Industry Sectors
19.0,23.0,23.0,31.0,54.0,47.0,81.0,88.0,British Columbia,52,Finance and Insurance,Services-Producing Industry Sectors
30.0,38.0,18.0,41.0,43.0,49.0,102.0,134.0,British Columbia,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
429.0,355.0,509.0,883.0,1127.0,1114.0,1721.0,1034.0,British Columbia,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
10.0,0.0,12.0,4.0,4.0,4.0,8.0,8.0,British Columbia,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
113.0,159.0,116.0,394.0,337.0,394.0,758.0,739.0,British Columbia,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
99.0,127.0,100.0,146.0,164.0,171.0,241.0,246.0,British Columbia,61,Educational Services,Services-Producing Industry Sectors
142.0,182.0,236.0,410.0,407.0,379.0,565.0,645.0,British Columbia,62,Health Care and Social Assistance,Services-Producing Industry Sectors
179.0,108.0,132.0,130.0,52.0,73.0,145.0,120.0,British Columbia,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
1388.0,2070.0,2190.0,3984.0,3382.0,3340.0,6262.0,6005.0,British Columbia,72,Accommodation and Food Services,Services-Producing Industry Sectors
1740.0,2166.0,2778.0,2347.0,1483.0,1739.0,1607.0,1519.0,British Columbia,81,Other Services (except Public Administration),Services-Producing Industry Sectors
4.0,19.0,25.0,13.0,17.0,17.0,33.0,38.0,British Columbia,91,Public Administration,Services-Producing Industry Sectors
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yukon,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,Yukon,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yukon,22,Utilities,Goods-Producing Industry Sectors
0.0,16.0,0.0,1.0,1.0,0.0,3.0,0.0,Yukon,23,Construction,Goods-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yukon,31-33,Manufacturing,Goods-Producing Industry Sectors
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Yukon,41,Wholesale Trade,Services-Producing Industry Sectors
0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,Yukon,44-45,Retail Trade,Services-Producing Industry Sectors
6.0,7.0,1.0,13.0,1.0,1.0,1.0,3.0,Yukon,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
76.0,58.0,49.0,93.0,31.0,113.0,104.0,104.0,Yukon,51,Information and Cultural Industries,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yukon,52,Finance and Insurance,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yukon,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Yukon,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yukon,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
0.0,0.0,1.0,4.0,1.0,1.0,4.0,3.0,Yukon,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Yukon,61,Educational Services,Services-Producing Industry Sectors
2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Yukon,62,Health Care and Social Assistance,Services-Producing Industry Sectors
1.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,Yukon,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
5.0,2.0,2.0,8.0,2.0,4.0,10.0,8.0,Yukon,72,Accommodation and Food Services,Services-Producing Industry Sectors
3.0,11.0,6.0,10.0,1.0,4.0,4.0,1.0,Yukon,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yukon,91,Public Administration,Services-Producing Industry Sectors
0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,Northwest Territories,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,22,Utilities,Goods-Producing Industry Sectors
2.0,3.0,3.0,1.0,1.0,0.0,6.0,0.0,Northwest Territories,23,Construction,Goods-Producing Industry Sectors
14.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,Northwest Territories,31-33,Manufacturing,Goods-Producing Industry Sectors
0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,41,Wholesale Trade,Services-Producing Industry Sectors
0.0,1.0,0.0,3.0,3.0,1.0,7.0,8.0,Northwest Territories,44-45,Retail Trade,Services-Producing Industry Sectors
28.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,Northwest Territories,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,51,Information and Cultural Industries,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,52,Finance and Insurance,Services-Producing Industry Sectors
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Northwest Territories,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,Northwest Territories,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,Northwest Territories,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,61,Educational Services,Services-Producing Industry Sectors
0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,Northwest Territories,62,Health Care and Social Assistance,Services-Producing Industry Sectors
1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Territories,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
0.0,6.0,4.0,16.0,9.0,11.0,31.0,23.0,Northwest Territories,72,Accommodation and Food Services,Services-Producing Industry Sectors
11.0,12.0,12.0,7.0,4.0,5.0,1.0,7.0,Northwest Territories,81,Other Services (except Public Administration),Services-Producing Industry Sectors
3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Northwest Territories,91,Public Administration,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,22,Utilities,Goods-Producing Industry Sectors
1.0,2.0,0.0,0.0,2.0,15.0,3.0,1.0,Nunavut,23,Construction,Goods-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,31-33,Manufacturing,Goods-Producing Industry Sectors
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nunavut,41,Wholesale Trade,Services-Producing Industry Sectors
1.0,1.0,4.0,1.0,0.0,2.0,0.0,14.0,Nunavut,44-45,Retail Trade,Services-Producing Industry Sectors
63.0,6.0,89.0,51.0,15.0,14.0,14.0,63.0,Nunavut,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,Nunavut,51,Information and Cultural Industries,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,52,Finance and Insurance,Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,Nunavut,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
43.0,10.0,2.0,1.0,1.0,2.0,2.0,1.0,Nunavut,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,61,Educational Services,Services-Producing Industry Sectors
1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,Nunavut,62,Health Care and Social Assistance,Services-Producing Industry Sectors
8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
0.0,0.0,2.0,5.0,2.0,1.0,18.0,0.0,Nunavut,72,Accommodation and Food Services,Services-Producing Industry Sectors
5.0,6.0,3.0,2.0,2.0,2.0,1.0,0.0,Nunavut,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nunavut,91,Public Administration,Services-Producing Industry Sectors
