2016,2017,2018,2019,2020,2021,2022,2023,Province_Region,NAICS_Codes ,Occupation,Industry_Sectors
0,0,0,0,0,0,0,0,Nunavut,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,22,Utilities,Goods-Producing Industry Sectors
1,4,0,0,4,15,5,1,Nunavut,23,Construction,Goods-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,31-33,Manufacturing,Goods-Producing Industry Sectors
0,0,1,0,0,0,0,0,Nunavut,41,Wholesale Trade,Services-Producing Industry Sectors
2,1,6,1,0,3,0,17,Nunavut,44-45,Retail Trade,Services-Producing Industry Sectors
72,18,114,122,33,32,34,97,Nunavut,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
6,0,2,0,0,3,0,0,Nunavut,51,Information and Cultural Industries,Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,52,Finance and Insurance,Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
2,0,0,0,3,1,1,5,Nunavut,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
43,10,3,2,1,3,8,1,Nunavut,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,61,Educational Services,Services-Producing Industry Sectors
1,1,1,0,0,3,4,1,Nunavut,62,Health Care and Social Assistance,Services-Producing Industry Sectors
13,1,0,0,0,0,0,0,Nunavut,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
0,0,2,6,3,1,35,0,Nunavut,72,Accommodation and Food Services,Services-Producing Industry Sectors
5,6,3,2,2,2,1,0,Nunavut,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Nunavut,91,Public Administration,Services-Producing Industry Sectors
